playlist_id,user_id,name,num_tracks,created_date
playlist_001612,user_0000023,Playlist 1613,37,2023-02-13
playlist_001613,user_0000008,Playlist 1614,45,2024-06-03
playlist_001614,user_0000046,Playlist 1615,91,2024-06-17
playlist_001615,user_0000003,Playlist 1616,39,2023-04-26
playlist_001616,user_0000071,Playlist 1617,95,2024-01-11
playlist_001617,user_0000075,Playlist 1618,23,2024-08-13
playlist_001618,user_0000028,Playlist 1619,13,2024-11-06
playlist_001619,user_0000014,Playlist 1620,96,2024-08-02
playlist_001620,user_0000044,Playlist 1621,36,2023-03-03
playlist_001621,user_0000091,Playlist 1622,91,2023-12-01
playlist_001622,user_0000022,Playlist 1623,20,2023-09-04
playlist_001623,user_0000007,Playlist 1624,21,2024-09-06
playlist_001624,user_0000035,Playlist 1625,21,2024-10-29
playlist_001625,user_0000066,Playlist 1626,55,2023-09-21
playlist_001626,user_0000079,Playlist 1627,61,2024-01-23
playlist_001627,user_0000048,Playlist 1628,53,2024-06-14
playlist_001628,user_0000077,Playlist 1629,95,2024-04-29
playlist_001629,user_0000026,Playlist 1630,29,2024-07-23
playlist_001630,user_0000035,Playlist 1631,71,2024-11-13
playlist_001631,user_0000089,Playlist 1632,30,2023-10-07
playlist_001632,user_0000053,Playlist 1633,92,2024-09-13
playlist_001633,user_0000008,Playlist 1634,84,2023-04-23
playlist_001634,user_0000007,Playlist 1635,85,2023-05-12
playlist_001635,user_0000049,Playlist 1636,31,2023-10-12
playlist_001636,user_0000007,Playlist 1637,11,2023-02-21
playlist_001637,user_0000051,Playlist 1638,33,2023-01-08
playlist_001638,user_0000099,Playlist 1639,40,2023-09-03
playlist_001639,user_0000006,Playlist 1640,99,2023-07-21
playlist_001640,user_0000004,Playlist 1641,28,2024-06-12
playlist_001641,user_0000059,Playlist 1642,43,2024-08-27
playlist_001642,user_0000014,Playlist 1643,42,2024-10-14
playlist_001643,user_0000035,Playlist 1644,77,2024-08-04
playlist_001644,user_0000004,Playlist 1645,83,2023-11-23
playlist_001645,user_0000041,Playlist 1646,19,2023-06-02
playlist_001646,user_0000033,Playlist 1647,39,2024-05-18
playlist_001647,user_0000059,Playlist 1648,37,2023-12-14
playlist_001648,user_0000097,Playlist 1649,34,2023-05-06
playlist_001649,user_0000091,Playlist 1650,26,2024-12-02
playlist_001650,user_0000032,Playlist 1651,29,2023-06-18
playlist_001651,user_0000086,Playlist 1652,27,2023-09-03
playlist_001652,user_0000063,Playlist 1653,35,2023-02-17
playlist_001653,user_0000072,Playlist 1654,97,2024-10-07
playlist_001654,user_0000086,Playlist 1655,23,2023-07-18
playlist_001655,user_0000013,Playlist 1656,89,2024-04-04
playlist_001656,user_0000047,Playlist 1657,13,2024-03-25
playlist_001657,user_0000074,Playlist 1658,33,2023-09-01
playlist_001658,user_0000003,Playlist 1659,47,2023-05-07
playlist_001659,user_0000099,Playlist 1660,46,2023-01-01
playlist_001660,user_0000071,Playlist 1661,15,2023-03-31
playlist_001661,user_0000095,Playlist 1662,56,2024-11-17
playlist_001662,user_0000032,Playlist 1663,39,2023-09-09
playlist_001663,user_0000048,Playlist 1664,12,2023-10-02
playlist_001664,user_0000035,Playlist 1665,32,2024-03-26
playlist_001665,user_0000015,Playlist 1666,38,2024-01-09
playlist_001666,user_0000013,Playlist 1667,27,2024-04-13
playlist_001667,user_0000048,Playlist 1668,17,2023-08-13
playlist_001668,user_0000013,Playlist 1669,77,2024-07-03
playlist_001669,user_0000058,Playlist 1670,32,2024-02-06
playlist_001670,user_0000051,Playlist 1671,49,2024-05-25
playlist_001671,user_0000019,Playlist 1672,63,2023-07-26
playlist_001672,user_0000037,Playlist 1673,34,2023-09-22
playlist_001673,user_0000021,Playlist 1674,21,2023-09-16
playlist_001674,user_0000038,Playlist 1675,29,2024-09-19
playlist_001675,user_0000010,Playlist 1676,26,2023-12-10
playlist_001676,user_0000038,Playlist 1677,27,2024-01-29
playlist_001677,user_0000078,Playlist 1678,90,2023-01-14
playlist_001678,user_0000040,Playlist 1679,29,2023-09-19
playlist_001679,user_0000094,Playlist 1680,33,2023-07-02
playlist_001680,user_0000039,Playlist 1681,72,2023-07-29
playlist_001681,user_0000040,Playlist 1682,64,2023-08-01
playlist_001682,user_0000044,Playlist 1683,11,2023-04-26
playlist_001683,user_0000068,Playlist 1684,73,2023-03-26
playlist_001684,user_0000005,Playlist 1685,73,2023-10-20
playlist_001685,user_0000017,Playlist 1686,84,2023-02-04
playlist_001686,user_0000039,Playlist 1687,33,2024-09-28
playlist_001687,user_0000043,Playlist 1688,30,2024-07-13
playlist_001688,user_0000098,Playlist 1689,30,2024-12-05
playlist_001689,user_0000013,Playlist 1690,83,2023-04-04
playlist_001690,user_0000004,Playlist 1691,99,2023-04-18
playlist_001691,user_0000050,Playlist 1692,63,2024-05-11
playlist_001692,user_0000091,Playlist 1693,38,2024-09-09
playlist_001693,user_0000097,Playlist 1694,97,2023-06-27
playlist_001694,user_0000065,Playlist 1695,35,2024-12-13
playlist_001695,user_0000024,Playlist 1696,40,2024-07-22
playlist_001696,user_0000041,Playlist 1697,75,2023-07-05
playlist_001697,user_0000043,Playlist 1698,59,2024-08-26
playlist_001698,user_0000060,Playlist 1699,90,2023-04-25
playlist_001699,user_0000049,Playlist 1700,38,2023-10-13
playlist_001700,user_0000078,Playlist 1701,81,2024-03-19
playlist_001701,user_0000028,Playlist 1702,82,2023-03-28
playlist_001702,user_0000020,Playlist 1703,17,2024-07-30
playlist_001703,user_0000048,Playlist 1704,13,2024-09-23
playlist_001704,user_0000024,Playlist 1705,85,2024-03-22
playlist_001705,user_0000028,Playlist 1706,51,2023-01-05
playlist_001706,user_0000085,Playlist 1707,79,2023-11-20
playlist_001707,user_0000001,Playlist 1708,72,2024-03-25
playlist_001708,user_0000000,Playlist 1709,40,2023-01-27
playlist_001709,user_0000072,Playlist 1710,12,2023-01-01
playlist_001710,user_0000090,Playlist 1711,63,2024-06-09
playlist_001711,user_0000031,Playlist 1712,68,2024-03-11
playlist_001712,user_0000049,Playlist 1713,75,2024-10-20
playlist_001713,user_0000036,Playlist 1714,28,2023-03-15
playlist_001714,user_0000096,Playlist 1715,90,2024-05-24
playlist_001715,user_0000052,Playlist 1716,45,2024-04-03
playlist_001716,user_0000023,Playlist 1717,99,2024-03-10
playlist_001717,user_0000006,Playlist 1718,16,2023-08-21
playlist_001718,user_0000007,Playlist 1719,10,2023-03-15
playlist_001719,user_0000045,Playlist 1720,62,2023-03-27
playlist_001720,user_0000050,Playlist 1721,86,2023-08-31
playlist_001721,user_0000048,Playlist 1722,48,2024-11-09
playlist_001722,user_0000087,Playlist 1723,58,2023-10-27
playlist_001723,user_0000059,Playlist 1724,74,2023-10-08
playlist_001724,user_0000025,Playlist 1725,76,2024-12-06
playlist_001725,user_0000030,Playlist 1726,80,2024-03-06
playlist_001726,user_0000064,Playlist 1727,67,2023-09-04
playlist_001727,user_0000037,Playlist 1728,85,2023-05-07
playlist_001728,user_0000025,Playlist 1729,20,2023-05-18
playlist_001729,user_0000070,Playlist 1730,12,2024-08-20
playlist_001730,user_0000012,Playlist 1731,89,2024-01-21
playlist_001731,user_0000072,Playlist 1732,37,2023-02-03
playlist_001732,user_0000057,Playlist 1733,84,2023-10-20
playlist_001733,user_0000057,Playlist 1734,96,2023-10-10
playlist_001734,user_0000023,Playlist 1735,68,2024-01-27
playlist_001735,user_0000097,Playlist 1736,93,2024-07-22
playlist_001736,user_0000023,Playlist 1737,99,2023-12-23
playlist_001737,user_0000055,Playlist 1738,89,2023-04-21
playlist_001738,user_0000004,Playlist 1739,83,2024-02-14
playlist_001739,user_0000080,Playlist 1740,12,2024-11-06
playlist_001740,user_0000022,Playlist 1741,68,2023-07-24
playlist_001741,user_0000010,Playlist 1742,37,2024-03-18
playlist_001742,user_0000054,Playlist 1743,17,2023-06-26
playlist_001743,user_0000083,Playlist 1744,32,2024-04-23
playlist_001744,user_0000033,Playlist 1745,69,2024-02-12
playlist_001745,user_0000099,Playlist 1746,49,2024-11-17
playlist_001746,user_0000099,Playlist 1747,79,2024-01-31
playlist_001747,user_0000033,Playlist 1748,89,2023-12-17
playlist_001748,user_0000039,Playlist 1749,72,2023-09-20
playlist_001749,user_0000078,Playlist 1750,81,2023-04-29
playlist_001750,user_0000009,Playlist 1751,49,2023-07-24
playlist_001751,user_0000029,Playlist 1752,26,2024-05-15
playlist_001752,user_0000047,Playlist 1753,68,2023-07-27
playlist_001753,user_0000015,Playlist 1754,17,2024-07-18
playlist_001754,user_0000069,Playlist 1755,93,2023-06-17
playlist_001755,user_0000047,Playlist 1756,48,2023-07-25
playlist_001756,user_0000066,Playlist 1757,53,2024-05-27
playlist_001757,user_0000033,Playlist 1758,38,2023-11-20
playlist_001758,user_0000035,Playlist 1759,76,2024-12-26
playlist_001759,user_0000009,Playlist 1760,31,2024-06-26
playlist_001760,user_0000002,Playlist 1761,95,2024-07-24
playlist_001761,user_0000061,Playlist 1762,23,2024-08-21
playlist_001762,user_0000086,Playlist 1763,25,2023-05-16
playlist_001763,user_0000025,Playlist 1764,37,2023-02-01
playlist_001764,user_0000044,Playlist 1765,38,2024-12-23
playlist_001765,user_0000055,Playlist 1766,44,2024-02-24
playlist_001766,user_0000005,Playlist 1767,77,2023-02-17
playlist_001767,user_0000001,Playlist 1768,46,2024-06-14
playlist_001768,user_0000087,Playlist 1769,89,2024-04-24
playlist_001769,user_0000067,Playlist 1770,80,2023-06-10
playlist_001770,user_0000029,Playlist 1771,30,2024-05-10
playlist_001771,user_0000036,Playlist 1772,72,2024-04-18
playlist_001772,user_0000078,Playlist 1773,57,2023-09-26
playlist_001773,user_0000057,Playlist 1774,94,2023-05-21
playlist_001774,user_0000038,Playlist 1775,81,2023-09-01
playlist_001775,user_0000027,Playlist 1776,58,2023-08-13
playlist_001776,user_0000054,Playlist 1777,81,2023-01-10
playlist_001777,user_0000040,Playlist 1778,83,2024-11-06
playlist_001778,user_0000011,Playlist 1779,95,2023-03-06
playlist_001779,user_0000037,Playlist 1780,56,2023-02-21
playlist_001780,user_0000020,Playlist 1781,15,2023-02-11
playlist_001781,user_0000034,Playlist 1782,44,2024-09-22
playlist_001782,user_0000036,Playlist 1783,62,2023-12-21
playlist_001783,user_0000030,Playlist 1784,39,2023-01-27
playlist_001784,user_0000099,Playlist 1785,31,2023-09-10
playlist_001785,user_0000090,Playlist 1786,64,2024-06-30
playlist_001786,user_0000045,Playlist 1787,63,2023-08-22
playlist_001787,user_0000033,Playlist 1788,17,2023-07-21
playlist_001788,user_0000054,Playlist 1789,90,2023-07-13
playlist_001789,user_0000047,Playlist 1790,65,2024-12-29
playlist_001790,user_0000036,Playlist 1791,68,2023-11-17
playlist_001791,user_0000011,Playlist 1792,93,2023-02-09
playlist_001792,user_0000061,Playlist 1793,72,2024-09-16
playlist_001793,user_0000002,Playlist 1794,80,2023-05-08
playlist_001794,user_0000060,Playlist 1795,35,2023-12-05
playlist_001795,user_0000034,Playlist 1796,33,2024-05-30
playlist_001796,user_0000019,Playlist 1797,30,2024-08-03
playlist_001797,user_0000072,Playlist 1798,26,2024-02-05
playlist_001798,user_0000015,Playlist 1799,37,2023-11-24
playlist_001799,user_0000089,Playlist 1800,56,2023-12-27
playlist_001800,user_0000042,Playlist 1801,37,2023-12-20
playlist_001801,user_0000034,Playlist 1802,64,2024-04-21
playlist_001802,user_0000002,Playlist 1803,74,2023-09-30
playlist_001803,user_0000090,Playlist 1804,89,2023-09-29
playlist_001804,user_0000006,Playlist 1805,95,2024-07-23
playlist_001805,user_0000086,Playlist 1806,67,2024-03-27
playlist_001806,user_0000059,Playlist 1807,34,2024-01-03
playlist_001807,user_0000055,Playlist 1808,44,2024-01-28
playlist_001808,user_0000048,Playlist 1809,45,2023-06-17
playlist_001809,user_0000064,Playlist 1810,76,2023-08-04
playlist_001810,user_0000035,Playlist 1811,10,2023-08-13
playlist_001811,user_0000062,Playlist 1812,15,2023-10-08
playlist_001812,user_0000083,Playlist 1813,31,2023-07-11
playlist_001813,user_0000092,Playlist 1814,45,2023-09-01
playlist_001814,user_0000040,Playlist 1815,24,2024-05-23
playlist_001815,user_0000009,Playlist 1816,80,2024-06-29
playlist_001816,user_0000023,Playlist 1817,84,2023-05-18
playlist_001817,user_0000082,Playlist 1818,20,2023-09-17
playlist_001818,user_0000038,Playlist 1819,24,2023-07-02
playlist_001819,user_0000060,Playlist 1820,22,2024-10-26
playlist_001820,user_0000095,Playlist 1821,75,2024-07-09
playlist_001821,user_0000019,Playlist 1822,93,2023-03-05
playlist_001822,user_0000056,Playlist 1823,87,2023-04-27
playlist_001823,user_0000083,Playlist 1824,70,2024-03-19
playlist_001824,user_0000055,Playlist 1825,74,2024-10-26
playlist_001825,user_0000032,Playlist 1826,82,2024-04-06
playlist_001826,user_0000002,Playlist 1827,87,2023-08-02
playlist_001827,user_0000025,Playlist 1828,38,2024-02-02
playlist_001828,user_0000008,Playlist 1829,26,2024-07-14
playlist_001829,user_0000077,Playlist 1830,92,2023-07-13
playlist_001830,user_0000056,Playlist 1831,56,2023-02-14
playlist_001831,user_0000016,Playlist 1832,58,2023-04-05
playlist_001832,user_0000006,Playlist 1833,74,2023-07-05
playlist_001833,user_0000066,Playlist 1834,28,2023-07-31
playlist_001834,user_0000082,Playlist 1835,40,2023-06-23
playlist_001835,user_0000034,Playlist 1836,17,2023-05-16
playlist_001836,user_0000030,Playlist 1837,10,2024-04-26
playlist_001837,user_0000022,Playlist 1838,15,2024-05-14
playlist_001838,user_0000057,Playlist 1839,39,2024-01-13
playlist_001839,user_0000056,Playlist 1840,69,2024-08-31
playlist_001840,user_0000005,Playlist 1841,51,2024-10-07
playlist_001841,user_0000074,Playlist 1842,88,2023-07-16
playlist_001842,user_0000037,Playlist 1843,76,2023-07-01
playlist_001843,user_0000064,Playlist 1844,98,2024-03-16
playlist_001844,user_0000032,Playlist 1845,80,2023-03-04
playlist_001845,user_0000037,Playlist 1846,85,2023-01-26
playlist_001846,user_0000097,Playlist 1847,82,2023-04-17
playlist_001847,user_0000057,Playlist 1848,49,2023-08-03
playlist_001848,user_0000060,Playlist 1849,50,2024-03-24
playlist_001849,user_0000096,Playlist 1850,34,2024-07-03
playlist_001850,user_0000092,Playlist 1851,97,2023-12-24
playlist_001851,user_0000095,Playlist 1852,34,2024-12-28
playlist_001852,user_0000013,Playlist 1853,52,2024-02-12
playlist_001853,user_0000026,Playlist 1854,31,2023-10-18
playlist_001854,user_0000022,Playlist 1855,32,2024-09-20
playlist_001855,user_0000084,Playlist 1856,97,2024-08-04
playlist_001856,user_0000070,Playlist 1857,55,2024-03-19
playlist_001857,user_0000078,Playlist 1858,53,2024-01-07
playlist_001858,user_0000012,Playlist 1859,18,2024-06-08
playlist_001859,user_0000095,Playlist 1860,28,2023-09-29
playlist_001860,user_0000074,Playlist 1861,14,2023-08-22
playlist_001861,user_0000009,Playlist 1862,88,2023-01-05
playlist_001862,user_0000004,Playlist 1863,68,2024-09-26
playlist_001863,user_0000021,Playlist 1864,68,2023-07-04
playlist_001864,user_0000015,Playlist 1865,11,2023-12-07
playlist_001865,user_0000093,Playlist 1866,40,2023-05-02
playlist_001866,user_0000085,Playlist 1867,28,2024-11-28
playlist_001867,user_0000073,Playlist 1868,89,2023-06-06
playlist_001868,user_0000047,Playlist 1869,64,2024-10-25
playlist_001869,user_0000099,Playlist 1870,61,2024-03-04
playlist_001870,user_0000044,Playlist 1871,49,2023-03-17
playlist_001871,user_0000001,Playlist 1872,80,2023-12-20
playlist_001872,user_0000023,Playlist 1873,38,2024-01-06
playlist_001873,user_0000033,Playlist 1874,47,2024-09-02
playlist_001874,user_0000096,Playlist 1875,24,2023-06-18
playlist_001875,user_0000075,Playlist 1876,94,2024-10-28
playlist_001876,user_0000079,Playlist 1877,95,2023-03-04
playlist_001877,user_0000074,Playlist 1878,32,2024-10-06
playlist_001878,user_0000000,Playlist 1879,73,2023-07-19
playlist_001879,user_0000015,Playlist 1880,31,2024-07-19
playlist_001880,user_0000042,Playlist 1881,70,2023-04-07
playlist_001881,user_0000069,Playlist 1882,51,2023-11-27
playlist_001882,user_0000066,Playlist 1883,54,2024-05-14
playlist_001883,user_0000067,Playlist 1884,62,2024-12-24
playlist_001884,user_0000000,Playlist 1885,43,2023-05-27
playlist_001885,user_0000044,Playlist 1886,71,2023-10-12
playlist_001886,user_0000089,Playlist 1887,66,2024-09-07
playlist_001887,user_0000050,Playlist 1888,12,2024-02-17
playlist_001888,user_0000032,Playlist 1889,61,2024-03-25
playlist_001889,user_0000098,Playlist 1890,27,2024-02-19
playlist_001890,user_0000002,Playlist 1891,75,2024-05-30
playlist_001891,user_0000093,Playlist 1892,55,2023-02-27
playlist_001892,user_0000011,Playlist 1893,18,2024-06-05
playlist_001893,user_0000090,Playlist 1894,80,2023-02-25
playlist_001894,user_0000050,Playlist 1895,38,2023-03-02
playlist_001895,user_0000008,Playlist 1896,48,2023-01-23
playlist_001896,user_0000016,Playlist 1897,54,2024-01-24
playlist_001897,user_0000002,Playlist 1898,67,2023-09-06
playlist_001898,user_0000064,Playlist 1899,68,2023-05-02
playlist_001899,user_0000008,Playlist 1900,13,2024-12-05
playlist_001900,user_0000007,Playlist 1901,57,2023-10-19
playlist_001901,user_0000098,Playlist 1902,66,2024-03-12
playlist_001902,user_0000006,Playlist 1903,73,2024-04-29
playlist_001903,user_0000046,Playlist 1904,90,2024-10-14
playlist_001904,user_0000081,Playlist 1905,93,2023-06-15
playlist_001905,user_0000077,Playlist 1906,78,2023-10-19
playlist_001906,user_0000005,Playlist 1907,79,2024-07-05
playlist_001907,user_0000053,Playlist 1908,71,2023-12-19
playlist_001908,user_0000036,Playlist 1909,47,2024-10-18
playlist_001909,user_0000095,Playlist 1910,61,2024-10-16
playlist_001910,user_0000091,Playlist 1911,28,2023-11-13
playlist_001911,user_0000035,Playlist 1912,32,2023-07-09
playlist_001912,user_0000089,Playlist 1913,21,2024-09-06
playlist_001913,user_0000021,Playlist 1914,78,2023-08-07
playlist_001914,user_0000001,Playlist 1915,20,2023-11-15
playlist_001915,user_0000049,Playlist 1916,86,2023-02-01
playlist_001916,user_0000020,Playlist 1917,10,2024-12-26
playlist_001917,user_0000081,Playlist 1918,71,2024-04-20
playlist_001918,user_0000048,Playlist 1919,92,2024-09-18
playlist_001919,user_0000008,Playlist 1920,51,2023-09-06
playlist_001920,user_0000002,Playlist 1921,59,2024-04-11
playlist_001921,user_0000019,Playlist 1922,27,2023-03-11
playlist_001922,user_0000009,Playlist 1923,24,2023-04-22
playlist_001923,user_0000007,Playlist 1924,35,2023-08-07
playlist_001924,user_0000048,Playlist 1925,98,2023-10-30
playlist_001925,user_0000017,Playlist 1926,96,2024-11-17
playlist_001926,user_0000052,Playlist 1927,85,2024-07-27
playlist_001927,user_0000092,Playlist 1928,62,2024-03-16
playlist_001928,user_0000087,Playlist 1929,85,2024-04-04
playlist_001929,user_0000008,Playlist 1930,77,2023-05-08
playlist_001930,user_0000084,Playlist 1931,42,2023-01-21
playlist_001931,user_0000024,Playlist 1932,62,2023-03-10
playlist_001932,user_0000007,Playlist 1933,42,2023-03-18
playlist_001933,user_0000069,Playlist 1934,39,2024-09-26
playlist_001934,user_0000092,Playlist 1935,35,2023-04-04
playlist_001935,user_0000047,Playlist 1936,18,2024-02-23
playlist_001936,user_0000097,Playlist 1937,60,2024-11-12
